location,X_coord,Y_coord,start_time,end_time
"('Leopold Road, Church Path', 'Mitchell Brook')",521040,184870,5/8/2023 14:30,5/8/2023 17:00
"('Crofton Road, Sunnydale', 'Kyd Brook')",543500,165850,5/8/2023 14:30,5/8/2023 15:30
"('Horton-Cum-Studley', 'Danes Brook')",460560,211990,5/8/2023 14:30,5/8/2023 17:00
"('Clapham Storm Relief Sewer, London', 'River Thames')",530230,178090,5/8/2023 14:34,5/8/2023 14:56
"('Fleet Main Line Sewer', 'River Thames')",531650,180800,5/8/2023 14:42,5/8/2023 15:10
"('Haslemere', 'River Wey')",487790,132530,5/8/2023 14:45,5/8/2023 20:00
"('Uffington', 'Uffington Brook')",430100,189600,5/8/2023 14:45,5/8/2023 22:00
"('District Road', 'Wembley Brook')",518010,185100,5/8/2023 14:45,5/8/2023 15:30
"('Waverley Lane', 'Bourne Stream')",486020,146020,5/8/2023 14:45,5/8/2023 15:45
"('Blacknest,Sunningdale', 'Virginia Water Lake')",495840,168750,5/8/2023 14:48,5/8/2023 15:34
"('Deptford Storm Relief', 'River Thames')",537420,178070,5/8/2023 14:56,5/8/2023 17:04
"('Cascade road storm tanks, buckhurst', 'River Roding')",542300,193500,5/8/2023 15:00,5/8/2023 17:30
"('Bracknell', 'The Cut')",485370,172050,5/8/2023 15:00,5/8/2023 15:30
"('Kingston Bagpuize', 'Bagpuize Brook')",440350,197530,5/8/2023 15:15,5/8/2023 16:45
"('Wanborough', 'Liden Brook')",420160,184500,5/8/2023 15:15,6/8/2023 0:00
"('Wanborough', 'Liden Brook')",420160,184500,6/8/2023 0:00,6/8/2023 0:45
"('Earlswood (Reigate)', 'Earlswood Brook')",527240,148010,5/8/2023 15:15,5/8/2023 22:30
"('Dorking', 'River Mole')",517740,150560,5/8/2023 15:30,6/8/2023 0:00
"('Dorking', 'River Mole')",517740,150560,6/8/2023 0:00,6/8/2023 7:30
"('Holmwood', 'Holmwood Stream')",518920,144920,5/8/2023 15:30,5/8/2023 20:00
"('Silchester', 'Silchester Brook')",462300,161000,5/8/2023 15:30,6/8/2023 0:00
"('Silchester', 'Silchester Brook')",462300,161000,6/8/2023 0:00,6/8/2023 15:30
"('Counters Creek, Lots Road', 'River Thames')",526590,177100,5/8/2023 15:30,5/8/2023 18:00
"('Trumpers Way, W7', 'River Brent')",515000,179000,5/8/2023 15:38,5/8/2023 16:42
"('Farnborough (Warks)', 'Tributary of Hanwell Brook')",442810,249460,5/8/2023 15:45,5/8/2023 16:15
"('Drayton (Oxon)', 'Ginge Brook')",448300,193320,5/8/2023 15:45,5/8/2023 18:30
"('Beer Lane', 'River Thames')",533300,180540,5/8/2023 15:52,5/8/2023 16:00
"('Wantage', 'Letcombe Brook')",440700,191700,5/8/2023 16:00,5/8/2023 20:00
"('Fleet', 'Fleet Brook')",480500,156500,5/8/2023 16:15,6/8/2023 0:00
"('Fleet', 'Fleet Brook')",480500,156500,6/8/2023 0:00,6/8/2023 3:15
"('Epping', 'Brookhouse Brook')",547810,200380,5/8/2023 16:15,6/8/2023 0:00
"('Epping', 'Brookhouse Brook')",547810,200380,6/8/2023 0:00,6/8/2023 4:15
"('Bracknell', 'The Cut')",485370,172050,5/8/2023 16:15,5/8/2023 22:45
"('Pauls Pier', 'River Thames')",532000,180810,5/8/2023 16:24,5/8/2023 16:44
"('Beenham', 'Webbs Lane Stream')",459390,169410,5/8/2023 16:30,5/8/2023 19:15
"('Nags Head Lane (Brentwood)', 'River Ingrebourne')",556240,191580,5/8/2023 16:45,5/8/2023 23:00
"('Bampton', 'Shill Brook')",432300,202750,5/8/2023 17:00,5/8/2023 21:15
"('Hartley Wintney', 'Tributary of River Whitewater')",476690,158050,5/8/2023 17:15,5/8/2023 20:45
"('Kingsclere', 'Kingsclere Brook')",453130,160860,5/8/2023 17:30,6/8/2023 0:00
"('Kingsclere', 'Kingsclere Brook')",453130,160860,6/8/2023 0:00,6/8/2023 14:45
"('Woodford Halse', 'River Cherwell')",453600,252130,5/8/2023 18:00,5/8/2023 20:30
"('Farnborough (Warks)', 'Tributary of Hanwell Brook')",442810,249460,5/8/2023 18:00,5/8/2023 19:45
"('Takeley', 'Pincey Brook')",554900,221000,5/8/2023 19:00,5/8/2023 20:45
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,5/8/2023 19:00,5/8/2023 22:00
"('Drayton (Oxon)', 'Ginge Brook')",448300,193320,5/8/2023 19:00,5/8/2023 20:15
"('Andoversford', 'River Coln')",402500,219860,5/8/2023 19:15,6/8/2023 0:00
"('Andoversford', 'River Coln')",402500,219860,6/8/2023 0:00,6/8/2023 1:00
"('Little Milton', 'Gainsbridge Brook')",462100,200560,5/8/2023 19:45,6/8/2023 0:00
"('Little Milton', 'Gainsbridge Brook')",462100,200560,6/8/2023 0:00,6/8/2023 10:15
"('Burstow', 'Burstow Stream')",530390,143850,5/8/2023 20:30,6/8/2023 0:00
"('Burstow', 'Burstow Stream')",530390,143850,6/8/2023 0:00,6/8/2023 2:45
"('Farnborough (Warks)', 'Tributary of Hanwell Brook')",442810,249460,5/8/2023 21:15,5/8/2023 21:45
"('Chapel Row (Berks)', 'Tributary of River Bourne')",457450,169340,5/8/2023 21:30,6/8/2023 0:00
"('Chapel Row (Berks)', 'Tributary of River Bourne')",457450,169340,6/8/2023 0:00,6/8/2023 3:15
"('Cottered', 'Cottered Brook')",531520,229680,5/8/2023 23:00,6/8/2023 0:00
"('Cottered', 'Cottered Brook')",531520,229680,6/8/2023 0:00,6/8/2023 7:15
"('Cobham Bridge, Adj Cobham PS', 'River Mole')",509890,160760,5/8/2023 23:30,6/8/2023 0:00
"('Cobham Bridge, Adj Cobham PS', 'River Mole')",509890,160760,6/8/2023 0:00,6/8/2023 1:15
"('Hampstead Norreys', 'River Pang')",453200,175730,6/8/2023 1:30,6/8/2023 3:00
"('Bishop Stortford Main', 'River Stort Navigation')",549440,220110,6/8/2023 2:14,6/8/2023 2:18
"('Woodford Halse', 'River Cherwell')",453600,252130,6/8/2023 4:15,6/8/2023 6:15
"('Hampstead Norreys', 'River Pang')",453200,175730,6/8/2023 5:30,6/8/2023 6:45
"('Cropredy', 'River Cherwell')",446940,246210,6/8/2023 6:30,6/8/2023 8:45
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,6/8/2023 6:34,6/8/2023 7:46
"('Woodford Halse', 'River Cherwell')",453600,252130,6/8/2023 8:15,6/8/2023 20:00
"('Hampstead Norreys', 'River Pang')",453200,175730,6/8/2023 8:45,6/8/2023 9:30
"('Cottered', 'Cottered Brook')",531520,229680,6/8/2023 9:30,6/8/2023 10:00
"('Hampstead Norreys', 'River Pang')",453200,175730,6/8/2023 12:00,6/8/2023 14:00
"('Little Milton', 'Gainsbridge Brook')",462100,200560,6/8/2023 14:15,6/8/2023 15:00
"('Farnborough (Warks)', 'Tributary of Hanwell Brook')",442810,249460,6/8/2023 14:15,6/8/2023 14:45
"('Kingsclere', 'Kingsclere Brook')",453130,160860,6/8/2023 15:30,6/8/2023 22:30
"('Washwater', 'Pound Street Brook')",445400,162700,6/8/2023 16:00,6/8/2023 20:00
"('Silchester', 'Silchester Brook')",462300,161000,6/8/2023 17:15,6/8/2023 23:00
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,6/8/2023 18:12,6/8/2023 19:56
"('Hampstead Norreys', 'River Pang')",453200,175730,6/8/2023 21:15,6/8/2023 23:00
"('Woodford Halse', 'River Cherwell')",453600,252130,6/8/2023 23:00,6/8/2023 23:45
"('Cropredy', 'River Cherwell')",446940,246210,6/8/2023 23:45,7/8/2023 0:00
"('Cropredy', 'River Cherwell')",446940,246210,7/8/2023 0:00,7/8/2023 1:30
"('Woodford Halse', 'River Cherwell')",453600,252130,7/8/2023 0:15,7/8/2023 7:45
"('Hampstead Norreys', 'River Pang')",453200,175730,7/8/2023 1:45,7/8/2023 2:45
"('Hampstead Norreys', 'River Pang')",453200,175730,7/8/2023 5:30,7/8/2023 6:30
"('Woodford Halse', 'River Cherwell')",453600,252130,7/8/2023 8:15,7/8/2023 13:15
"('Hampstead Norreys', 'River Pang')",453200,175730,7/8/2023 9:00,7/8/2023 10:15
"('Hampstead Norreys', 'River Pang')",453200,175730,8/8/2023 11:45,9/8/2023 0:00
"('Hampstead Norreys', 'River Pang')",453200,175730,9/8/2023 0:00,9/8/2023 2:15
"('Faringdon', 'Faringdon Stream')",427940,196510,8/8/2023 11:45,8/8/2023 12:15
"('Avon Dassett', 'Hanwell Brook')",440500,249300,8/8/2023 13:15,8/8/2023 14:00
"('Streatham & Balham Storm Relief', 'River Graveney')",527100,170900,8/8/2023 13:30,8/8/2023 14:00
"('Avon Dassett', 'Hanwell Brook')",440500,249300,8/8/2023 14:45,8/8/2023 15:15
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,8/8/2023 21:15,8/8/2023 21:45
"('Hampstead Norreys', 'River Pang')",453200,175730,9/8/2023 5:00,9/8/2023 7:15
"('Gerrards Cross', 'River Misbourne')",501940,187610,9/8/2023 7:00,9/8/2023 7:30
"('Henley Road', 'River Thames')",542920,179730,9/8/2023 11:24,9/8/2023 11:28
"('Gerrards Cross', 'River Misbourne')",501940,187610,9/8/2023 12:45,9/8/2023 14:15
"('Gerrards Cross', 'River Misbourne')",501940,187610,9/8/2023 14:45,9/8/2023 15:15
"('Forest Hill', 'Polecat End Ditch')",459100,208110,10/8/2023 4:00,10/8/2023 4:45
"('Gerrards Cross', 'River Misbourne')",501940,187610,10/8/2023 8:30,10/8/2023 9:45
"('Gerrards Cross', 'River Misbourne')",501940,187610,10/8/2023 10:30,10/8/2023 12:00
"('Gerrards Cross', 'River Misbourne')",501940,187610,10/8/2023 12:30,10/8/2023 14:00
"('Barkway', 'River Quin')",538780,234760,10/8/2023 13:00,10/8/2023 13:30
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 7:36,11/8/2023 7:40
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 7:58,11/8/2023 8:02
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 8:08,11/8/2023 8:12
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 8:56,11/8/2023 9:00
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 9:06,11/8/2023 9:10
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 9:28,11/8/2023 9:32
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 9:50,11/8/2023 9:54
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 10:00,11/8/2023 10:04
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 10:20,11/8/2023 10:24
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 10:30,11/8/2023 10:34
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 10:40,11/8/2023 10:46
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 10:52,11/8/2023 10:56
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 11:02,11/8/2023 11:06
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 11:14,11/8/2023 11:18
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 11:26,11/8/2023 11:30
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 11:38,11/8/2023 11:44
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 11:50,11/8/2023 11:58
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 12:04,11/8/2023 12:12
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 12:18,11/8/2023 12:26
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 12:32,11/8/2023 12:40
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 12:46,11/8/2023 12:54
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 13:00,11/8/2023 13:08
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 13:12,11/8/2023 13:20
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 13:26,11/8/2023 13:34
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 13:38,11/8/2023 13:58
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 14:02,11/8/2023 14:46
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 14:50,11/8/2023 15:02
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 15:06,11/8/2023 15:18
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 15:22,11/8/2023 16:36
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 16:40,11/8/2023 16:50
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 16:54,11/8/2023 17:18
"('Trumpers Way, W7', 'River Brent')",515000,179000,11/8/2023 17:22,12/8/2023 0:00
"('Bicester', 'Langford Brook')",457980,221310,13/08/2023 00:15,13/08/2023 02:15
"('Shad, Thames', 'River Thames')",533860,179940,13/08/2023 03:00,13/08/2023 03:30
"('Faringdon', 'Faringdon Stream')",427940,196510,14/08/2023 02:30,14/08/2023 03:00
"('Cricklade', 'Tributary of River Thames')",410670,193860,14/08/2023 02:45,14/08/2023 03:15
"('Longbridge Road', 'Mayes Brook')",546700,185800,14/08/2023 04:15,14/08/2023 04:45
"('Cropredy', 'River Cherwell')",446940,246210,14/08/2023 09:45,14/08/2023 10:15
"('Lower Cherwell St, Banbury', 'River Cherwell')",446100,240190,16/08/2023 08:58,16/08/2023 09:02
"('Priory Road, Dartford (Foul)', 'River Darent')",553900,174600,16/08/2023 14:00,16/08/2023 16:15
"('White Roding', 'Tributary of River Roding')",556930,213680,17/08/2023 12:30,17/08/2023 14:00
"('Priory Road, Dartford (Foul)', 'River Darent')",553900,174600,17/08/2023 15:00,17/08/2023 15:30
"('Iron Gate', 'River Thames')",533710,180370,17/08/2023 18:20,17/08/2023 18:24
"('Bicester', 'Langford Brook')",457980,221310,17/08/2023 22:00,17/08/2023 22:30
"('Byfield', 'Byfield Brook')",452360,252560,18/08/2023 01:30,18/08/2023 03:15
"('Cricklade', 'Tributary of River Thames')",410670,193860,18/08/2023 06:30,18/08/2023 07:45
"('Faringdon', 'Faringdon Stream')",427940,196510,18/08/2023 07:00,18/08/2023 07:45
"('Cirencester', 'Shorncote Ditch')",403580,196790,18/08/2023 07:00,18/08/2023 07:45
"('Bentley', 'River Wey')",479000,143670,18/08/2023 08:00,18/08/2023 09:00
"('Cricklade', 'Tributary of River Thames')",410670,193860,18/08/2023 08:15,18/08/2023 09:15
"('Faringdon', 'Faringdon Stream')",427940,196510,18/08/2023 08:15,18/08/2023 09:15
"('Greenwich', 'River Thames')",538190,177940,18/08/2023 09:00,18/08/2023 11:00
"('Cirencester', 'Shorncote Ditch')",403580,196790,18/08/2023 09:15,18/08/2023 10:45
"('East Grafton', 'River Dun')",425890,160960,18/08/2023 09:15,18/08/2023 10:00
"('Faringdon', 'Faringdon Stream')",427940,196510,18/08/2023 09:45,18/08/2023 10:45
"('Didcot', 'Moor Ditch')",452050,191400,18/08/2023 10:00,18/08/2023 10:30
"('Hamstead Marshall', 'Hamstead Stream')",441720,165210,18/08/2023 10:00,19/08/2023 00:00
"('Moreton-In-Marsh (Primrose Court)', 'River Evenlode')",420900,232200,18/08/2023 10:00,18/08/2023 11:00
"('Haslemere', 'River Wey')",487790,132530,18/08/2023 10:30,18/08/2023 11:45
"('Aldershot Town', 'River Blackwater')",488400,150500,18/08/2023 16:15,18/08/2023 20:15
"('Pauls Pier', 'River Thames')",532000,180810,18/08/2023 21:12,18/08/2023 21:48
"('(Northern) Low Level No 1 Brook Green', 'River Thames')",523040,178150,18/08/2023 21:14,18/08/2023 21:24
"('Beer Lane', 'River Thames')",533300,180540,18/08/2023 21:14,18/08/2023 21:34
"('Streatham & Balham Storm Relief', 'River Graveney')",527100,170900,18/08/2023 21:15,18/08/2023 22:00
"('Streatham Storm Relief', 'River Graveney')",529000,170400,18/08/2023 21:15,18/08/2023 22:15
"('Priory Lane Storm, Mortlake', 'Beverley Brook')",521500,175520,18/08/2023 21:15,18/08/2023 22:30
"('Box Hill', 'Groundwater')",519800,152300,18/08/2023 21:15,18/08/2023 22:15
"('Mapleton Road', 'River Wandle')",525650,174320,18/08/2023 21:15,18/08/2023 21:45
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,18/08/2023 21:18,18/08/2023 22:54
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,18/08/2023 21:18,19/08/2023 00:00
"('Stamford Brook', 'River Thames')",522700,178310,18/08/2023 21:20,18/08/2023 21:36
"('Iron Gate', 'River Thames')",533710,180370,18/08/2023 21:22,18/08/2023 21:52
"('Church Street Sewer', 'River Thames')",527110,177550,18/08/2023 21:24,18/08/2023 21:44
"('Putney Bridge Street', 'River Thames')",524160,175640,18/08/2023 21:26,18/08/2023 21:32
"('Heath Wall PS', 'River Thames')",529530,177720,18/08/2023 21:30,18/08/2023 23:00
"('Epsom Storm Tanks, Longmead Road', 'Green Lanes Stream')",521100,162100,18/08/2023 21:30,18/08/2023 22:00
"('Leeside Crescent', 'Decoy Brook')",524300,188300,18/08/2023 21:30,18/08/2023 22:00
"('Bell Lane Creek', 'Bell Lane Creek')",525400,174900,18/08/2023 21:30,19/08/2023 00:00
"('Bell Lane Creek', 'Bell Lane Creek')",525400,174900,19/08/2023 00:00,19/08/2023 03:15
"('Counters Creek, Lots Road', 'River Thames')",526590,177100,18/08/2023 21:30,19/08/2023 00:00
"('Counters Creek, Lots Road', 'River Thames')",526590,177100,19/08/2023 00:00,19/08/2023 01:00
"('Western PS Low Lever Sewer', 'River Thames')",528640,177920,18/08/2023 21:30,19/08/2023 00:00
"('Fleet Main Line Sewer', 'River Thames')",531650,180800,18/08/2023 21:42,18/08/2023 22:12
"('Haslemere', 'River Wey')",487790,132530,18/08/2023 21:45,19/08/2023 00:00
"('Haslemere', 'River Wey')",487790,132530,19/08/2023 00:00,19/08/2023 04:30
"('Mulberry Court, Hall Road', 'Hennikers Ditch')",538020,185400,18/08/2023 21:45,18/08/2023 22:45
"('Hillside Avenue', 'River Roding')",541920,192190,18/08/2023 21:45,18/08/2023 22:15
"('Nutter Lane / Preston Drive, Wanstead', 'River Roding')",541620,188710,18/08/2023 21:45,18/08/2023 22:15
"('Brentfield Gardens', 'River Brent')",523560,187970,18/08/2023 21:45,18/08/2023 22:30
"('Prospect Road, Woodford', 'Wells Brook')",541450,192450,18/08/2023 21:45,18/08/2023 22:30
"('Corbett Rd / Redbridge Lane, Wanstead', 'River Roding')",541229,188323,18/08/2023 21:45,18/08/2023 22:15
"('Leopold Road, Church Path', 'Mitchell Brook')",521040,184870,18/08/2023 21:45,18/08/2023 22:45
"('Ray Lodge Road (Ray Park 1)', 'River Roding')",541860,191810,18/08/2023 21:45,18/08/2023 22:45
"('Beech Hall Crescent, Walthamstow', 'Ching Brook')",538610,191400,18/08/2023 21:45,18/08/2023 22:45
"('Sloane Street, Raneleigh Gardens', 'River Thames')",528290,177850,18/08/2023 21:46,19/08/2023 00:00
"('Sloane Street, Raneleigh Gardens', 'River Thames')",528290,177850,19/08/2023 00:00,19/08/2023 11:14
"('Clapham Storm Relief Sewer, London', 'River Thames')",530230,178090,18/08/2023 21:54,18/08/2023 22:16
"('Chapmore End', 'Tributary of River Rib')",533220,216810,18/08/2023 22:00,18/08/2023 22:30
"('Bentley', 'River Wey')",479000,143670,18/08/2023 22:00,18/08/2023 22:30
"('Deptford Storm Relief', 'River Thames')",537420,178070,18/08/2023 22:00,18/08/2023 22:34
"('Hammersmith', 'River Thames')",523100,177990,18/08/2023 22:00,19/08/2023 00:00
"('Hammersmith', 'River Thames')",523100,177990,19/08/2023 00:00,19/08/2023 00:30
"('Acton & Storm Works', 'River Thames')",521200,180000,18/08/2023 22:06,19/08/2023 00:00
"('Acton & Storm Works', 'River Thames')",521200,180000,19/08/2023 00:00,19/08/2023 03:46
"('Ne Storm Relief Shadwell, King Edward Mem Park', 'River Thames')",535600,180700,18/08/2023 22:28,18/08/2023 23:06
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,18/08/2023 22:45,19/08/2023 00:00
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,19/08/2023 00:00,19/08/2023 00:15
"('White Roding', 'Tributary of River Roding')",556930,213680,19/08/2023 01:15,19/08/2023 02:00
"('Theydon Bois', 'Brookhouse Brook')",547600,197700,19/08/2023 02:00,19/08/2023 03:00
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,19/08/2023 04:12,19/08/2023 06:04
"('Hampstead Norreys', 'River Pang')",453200,175730,20/08/2023 09:30,20/08/2023 10:15
"('Hampstead Norreys', 'River Pang')",453200,175730,20/08/2023 13:15,20/08/2023 14:00
"('Hampstead Norreys', 'River Pang')",453200,175730,20/08/2023 17:00,20/08/2023 17:45
"('Aldershot Town', 'River Blackwater')",488400,150500,20/08/2023 17:30,20/08/2023 18:15
"('Cirencester', 'Shorncote Ditch')",403580,196790,20/08/2023 18:15,20/08/2023 18:45
"('Hampstead Norreys', 'River Pang')",453200,175730,20/08/2023 20:45,20/08/2023 21:30
"('Hampstead Norreys', 'River Pang')",453200,175730,21/08/2023 04:00,21/08/2023 04:30
"('Hampstead Norreys', 'River Pang')",453200,175730,21/08/2023 07:30,21/08/2023 08:45
"('Iron Gate', 'River Thames')",533710,180370,21/08/2023 15:06,21/08/2023 15:12
"('Rowsham', 'Rowsham Brook')",484870,217690,21/08/2023 18:15,21/08/2023 19:00
"('Pauls Pier', 'River Thames')",532000,180810,23/08/2023 09:36,23/08/2023 09:40
"('Pauls Pier', 'River Thames')",532000,180810,23/08/2023 09:48,23/08/2023 09:52
"('Iron Gate', 'River Thames')",533710,180370,23/08/2023 13:08,23/08/2023 13:12
"('Bletchingdon', 'Bletchingdon Stream')",450660,217380,24/08/2023 08:30,24/08/2023 10:45
"('Shad, Thames', 'River Thames')",533860,179940,24/08/2023 19:45,24/08/2023 20:15
"('Colgate', 'Ifield Brook')",523160,133070,25/08/2023 06:00,25/08/2023 08:30
"('Pauls Pier', 'River Thames')",532000,180810,25/08/2023 18:08,25/08/2023 18:34
"('Beer Lane', 'River Thames')",533300,180540,25/08/2023 18:10,25/08/2023 18:34
"('Iron Gate', 'River Thames')",533710,180370,25/08/2023 18:14,25/08/2023 18:42
"('Longbridge Road', 'Mayes Brook')",546700,185800,25/08/2023 18:45,25/08/2023 21:00
"('South Park, Ilford', 'Loxford Water')",545150,186450,25/08/2023 18:45,25/08/2023 19:45
"('Dagnall', 'Groundwater')",499620,215530,25/08/2023 19:45,25/08/2023 21:15
"('Colgate', 'Ifield Brook')",523160,133070,25/08/2023 21:45,25/08/2023 22:15
"('Colgate', 'Ifield Brook')",523160,133070,26/08/2023 00:45,26/08/2023 03:30
"('Charlwood, Surrey', 'Mans Brook')",524970,140960,26/08/2023 10:00,26/08/2023 11:45
"('Colgate', 'Ifield Brook')",523160,133070,26/08/2023 10:30,26/08/2023 20:15
"('Streatham & Balham Storm Relief', 'River Graveney')",527100,170900,26/08/2023 12:45,26/08/2023 13:15
"('Streatham Vale Storm Relief', 'River Graveney')",529420,170070,26/08/2023 12:45,26/08/2023 13:15
"('Streatham Storm Relief', 'River Graveney')",529000,170400,26/08/2023 12:45,26/08/2023 13:15
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,26/08/2023 13:00,26/08/2023 14:44
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,26/08/2023 14:48,26/08/2023 15:00
"('St Andrews Road, Black Horse Lane', 'Dagenham Brook')",535800,190000,26/08/2023 15:00,26/08/2023 15:45
"('Brickendon', 'Harmonds Brook West Arm')",532360,208430,26/08/2023 15:00,26/08/2023 15:30
"('Ray Lodge Road (Ray Park 1)', 'River Roding')",541860,191810,26/08/2023 15:15,26/08/2023 17:15
"('Beech Hall Crescent, Walthamstow', 'Ching Brook')",538610,191400,26/08/2023 15:15,26/08/2023 17:00
"('Elmcroft Avenue, Wanstead', 'River Roding')",541400,189300,26/08/2023 15:15,26/08/2023 15:45
"('Prospect Road, Woodford', 'Wells Brook')",541450,192450,26/08/2023 15:15,26/08/2023 16:45
"('High Road, Woodford', 'River Roding')",541490,189290,26/08/2023 15:15,26/08/2023 16:15
"('Hillside Avenue', 'River Roding')",541920,192190,26/08/2023 15:15,26/08/2023 16:30
"('Princes Avenue', 'River Roding')",541920,192190,26/08/2023 15:15,26/08/2023 15:45
"('Church Street Sewer', 'River Thames')",527110,177550,26/08/2023 15:22,26/08/2023 15:44
"('Fleet Main Line Sewer', 'River Thames')",531650,180800,26/08/2023 15:24,26/08/2023 16:18
"('Queen Street', 'River Thames')",527570,177670,26/08/2023 15:24,26/08/2023 15:36
"('Pauls Pier', 'River Thames')",532000,180810,26/08/2023 15:24,26/08/2023 16:16
"('Sloane Street, Raneleigh Gardens', 'River Thames')",528290,177850,26/08/2023 15:28,27/08/2023 00:00
"('Sloane Street, Raneleigh Gardens', 'River Thames')",528290,177850,27/08/2023 00:00,27/08/2023 13:14
"('Counters Creek, Lots Road', 'River Thames')",526590,177100,26/08/2023 15:30,26/08/2023 17:30
"('Streatham & Balham Storm Relief', 'River Graveney')",527100,170900,26/08/2023 15:30,26/08/2023 16:00
"('Beer Lane', 'River Thames')",533300,180540,26/08/2023 15:40,26/08/2023 15:56
"('Iron Gate', 'River Thames')",533710,180370,26/08/2023 15:42,26/08/2023 16:12
"('Ne Storm Relief Shadwell, King Edward Mem Park', 'River Thames')",535600,180700,26/08/2023 15:44,26/08/2023 17:28
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,26/08/2023 15:44,26/08/2023 16:28
"('Streatham Storm Relief', 'River Graveney')",529000,170400,26/08/2023 15:45,26/08/2023 16:15
"('Bell Lane Creek', 'Bell Lane Creek')",525400,174900,26/08/2023 15:45,26/08/2023 17:45
"('Heath Wall PS', 'River Thames')",529530,177720,26/08/2023 15:45,26/08/2023 17:15
"('Western PS Low Lever Sewer', 'River Thames')",528640,177920,26/08/2023 15:45,26/08/2023 17:00
"('Kings Avenue', 'River Roding')",541920,192190,26/08/2023 15:45,26/08/2023 16:15
"('Nutter Lane / Preston Drive, Wanstead', 'River Roding')",541620,188710,26/08/2023 15:45,26/08/2023 16:30
"('Charlwood, Surrey', 'Mans Brook')",524970,140960,26/08/2023 15:45,26/08/2023 17:00
"('Brixton Storm Relief Sewer', 'River Thames')",530250,178120,26/08/2023 15:46,26/08/2023 18:14
"('Low Level 1 N, Grosvenor Ditch, Millb', 'River Thames')",530270,178790,26/08/2023 15:58,26/08/2023 16:02
"('Northumberland Street', 'River Thames')",530420,180270,26/08/2023 16:00,26/08/2023 16:34
"('South Park, Ilford', 'Loxford Water')",545150,186450,26/08/2023 16:00,26/08/2023 16:30
"('Hammersmith', 'River Thames')",523100,177990,26/08/2023 16:00,26/08/2023 17:30
"('Cascade road storm tanks, buckhurst', 'River Roding')",542300,193500,26/08/2023 16:15,26/08/2023 16:45
"('Mulberry Court, Hall Road', 'Hennikers Ditch')",538020,185400,26/08/2023 16:45,26/08/2023 17:15
"('Auckland Road Storm Tanks', 'Tributary of Dagenham Brook')",537510,186390,26/08/2023 17:18,26/08/2023 18:34
"('Charlwood, Surrey', 'Mans Brook')",524970,140960,27/08/2023 09:00,27/08/2023 10:15
"('Frogmore Storm', 'Bell Lane Creek')",525400,174900,27/08/2023 10:24,27/08/2023 11:16
"('Charlwood, Surrey', 'Mans Brook')",524970,140960,27/08/2023 10:45,27/08/2023 11:45
"('Colgate', 'Ifield Brook')",523160,133070,27/08/2023 10:45,27/08/2023 12:00
